,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
12900,12900,AudioSurf,Dylan Fitterer,,,10341,458,0,"1,000,000 .. 2,000,000",36,0,36,0,999,999,0,13
200170,200170,Worms Revolution,Team17 Digital Ltd,Team17 Digital Ltd,,7363,1086,0,"1,000,000 .. 2,000,000",492,0,492,0,1499,1499,0,74
512900,512900,Streets of Rogue,Matt Dabrowski,tinyBuild,,19656,789,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,479
577800,577800,NBA 2K18,Visual Concepts,2K,,5476,13366,0,"1,000,000 .. 2,000,000",6835,0,6835,0,0,0,0,113
920210,920210,LEGO Star Wars: The Skywalker Saga,TT Games,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,38526,3756,0,"1,000,000 .. 2,000,000",0,0,0,0,4999,4999,0,1028
429470,429470,Space Pilgrim Episode I: Alpha Centauri,"Pilgrim Adventures, GrabTheGames Studios","GrabTheGames, TheGamesFortress",,1067,142,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
1388770,1388770,Cruelty Squad,Consumer Softproducts,Consumer Softproducts,,16660,535,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,97
,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
1129580,1129580,Medieval Dynasty,Render Cube,Toplitz Productions,,35431,3589,0,"1,000,000 .. 2,000,000",0,0,0,0,3499,3499,0,4081
654880,654880,Dream Daddy: A Dad Dating Simulator,Game Grumps,Game Grumps,,5313,488,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,33
252150,252150,Grimm,Spicyhorse Games,Spicyhorse Games,,29297,912,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,25
1259970,1259970,eFootball PES 2021 SEASON UPDATE,Konami Digital Entertainment,Konami Digital Entertainment,,28972,8631,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,2091
613010,613010,Secret in Story,Naivus Luo,Naivus Luo,,78,35,0,"1,000,000 .. 2,000,000",0,0,0,0,99,99,0,0
368370,368370,Her Story,Sam Barlow,Sam Barlow,,8138,948,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,11
668630,668630,Tricolour Lovestory,HL-Galgame,SakuraGame,,22645,4921,0,"1,000,000 .. 2,000,000",0,0,0,0,199,199,0,52
558100,558100,Art of War: Red Tides,Game Science,Game Science,,5366,1441,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,57
490220,490220,Prismata,Lunarch Studios,Lunarch Studios,,966,207,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,6
813630,813630,Supraland,Supra Games,Supra Games,,11255,562,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,88
39000,39000,Moonbase Alpha,"Virtual Heroes, Army Game Studio",NASA,,11553,1223,0,"1,000,000 .. 2,000,000",65,0,65,0,0,0,0,2
9420,9420,Supreme Commander: Forged Alliance,Gas Powered Games,Square Enix,,12272,398,0,"1,000,000 .. 2,000,000",0,0,0,0,1299,1299,0,1472
560130,560130,Pillars of Eternity II: Deadfire,Obsidian Entertainment,"Versus Evil, Obsidian Entertainment",,15579,2142,0,"1,000,000 .. 2,000,000",0,0,0,0,999,3999,75,406
20510,20510,S.T.A.L.K.E.R.: Clear Sky,GSC Game World,GSC World Publishing,,16569,2797,0,"1,000,000 .. 2,000,000",0,0,0,0,249,999,75,321
378860,378860,Project CARS 2,Slightly Mad Studios,BANDAI NAMCO Entertainment,,14721,3457,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,346
382490,382490,Relic Hunters Zero: Remix,Rogue Snail,Akupara Games,,6340,454,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,3
20,20,Team Fortress Classic,Valve,Valve,,7111,1079,0,"1,000,000 .. 2,000,000",0,0,0,0,499,499,0,88
1919590,1919590,NBA 2K23,Visual Concepts,2K,,31060,18879,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,7054
233270,233270,Far Cry 3 - Blood Dragon,Ubisoft Montreal,Ubisoft,,14306,1938,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,35
38420,38420,Fallout Tactics: Brotherhood of Steel,14° East,Bethesda Softworks,,1898,505,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,75
1207590,1207590,Builders of Egypt: Prologue,Strategy Labs,"Strategy Labs, PlayWay S.A., CreativeForge Games",,2959,1088,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,6
377300,377300,Thunder Tier One,"KRAFTON, Inc.","KRAFTON, Inc.",,2794,1441,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,5
217200,217200,Worms Armageddon,Team17 Digital Ltd,Team17 Digital Ltd,,8832,534,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,212
250320,250320,The Wolf Among Us,Telltale,Telltale,,32401,728,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,137
423230,423230,Furi,The Game Bakers,The Game Bakers,,10477,1038,0,"1,000,000 .. 2,000,000",0,0,0,0,1399,1999,30,45
361280,361280,Turmoil,Gamious,Gamious,,12232,925,0,"1,000,000 .. 2,000,000",0,0,0,0,1299,1299,0,262
367450,367450,Poly Bridge,Dry Cactus,Dry Cactus,,15454,1442,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,110
249050,249050,Dungeon of the ENDLESS,AMPLITUDE Studios,SEGA,,11492,1905,0,"1,000,000 .. 2,000,000",0,0,0,0,1199,1199,0,76
867210,867210,Songs of Conquest,Lavapotion,Coffee Stain Publishing,,7152,1056,0,"1,000,000 .. 2,000,000",0,0,0,0,3499,3499,0,1534
996470,996470,eFootball  PES 2020,Konami Digital Entertainment,Konami Digital Entertainment,,18636,7621,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,318
9200,9200,RAGE,id Software,Bethesda Softworks,,13173,3825,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,80
431730,431730,Aseprite,David Capello,Igara Studio,,17556,157,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,4556
584400,584400,Sonic Mania,"Christian Whitehead, Headcannon, PagodaWest Games",SEGA,,22485,1532,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,144
250820,250820,SteamVR,Valve,Frogwares,,50855,6308,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
6900,6900,Hitman: Codename 47,IO Interactive A/S,IO Interactive A/S,,2599,970,0,"1,000,000 .. 2,000,000",0,0,0,0,799,799,0,9
13210,13210,Unreal Tournament 3 Black,"Epic Games, Inc.","Epic Games, Inc.",,3465,486,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,26
247120,247120,Portal 2 Sixense Perceptual Pack,,Sixense,,298,231,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,1
333420,333420,Cossacks 3,GSC Game World,GSC Game World,,10867,2511,0,"1,000,000 .. 2,000,000",0,0,0,0,679,1999,66,1281
667530,667530,Drunken Wrestlers 2,Oleg Skutte,Gamegrustudio,,13034,1814,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,236
257420,257420,Serious Sam 4,Croteam,Devolver Digital,,12240,2453,0,"1,000,000 .. 2,000,000",0,0,0,0,1000,1000,0,131
1301210,1301210,Knockout City,Velan Studios,Velan Studios,,7135,1228,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,2
32370,32370,STAR WARS Knights of the Old Republic,"BioWare, Aspyr (Mac)","LucasArts, Aspyr (Mac), Disney, Lucasfilm",,27327,2673,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,407
1266680,1266680,Strobophagia | Rave Horror,Green Tile Digital,Green Tile Digital,,57,16,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,0
258970,258970,Gauntlet Slayer Edition,Arrowhead Game Studios,WB Games,,7632,1747,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,52
505460,505460,Foxhole,Siege Camp,Siege Camp,,29743,6421,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,2340
557340,557340,My Friend Pedro,DeadToast Entertainment,Devolver Digital,,25630,1129,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,37
668580,668580,Atomic Heart,Mundfish,"Focus Entertainment, 4Divinity",,25983,5097,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,333
1301720,1301720,Escape Room - Der kranke Kollege,Bitbeast Games,Bitbeast Games,,9114,1731,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,219
536930,536930,MOBIUS FINAL FANTASY,Square Enix,Square Enix,,3195,1180,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
699130,699130,World War Z,Saber Interactive Inc,Saber Interactive Inc,,16763,3264,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,2999,50,2554
274520,274520,Darkwood,Acid Wizard Studio,Acid Wizard Studio,,17512,971,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,130
969990,969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,Purple Lamp,THQ Nordic,,14757,904,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,87
1359090,1359090,Zero Hour,"M7 Productions, Attrito","Attrito, M7 Productions",,22838,5668,0,"1,000,000 .. 2,000,000",0,0,0,0,1199,1199,0,141
614570,614570,Dishonored: Death of the Outsider,Arkane Studios,Bethesda Softworks,,9991,1399,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,82
1296830,1296830,暖雪 Warm Snow,BadMudStudio,bilibili,,31840,2423,0,"1,000,000 .. 2,000,000",0,0,0,0,1799,1799,0,1382
201870,201870,Assassin's Creed Revelations,Ubisoft Montreal,Ubisoft,,13483,2345,0,"1,000,000 .. 2,000,000",0,0,0,0,599,1999,70,262
2320,2320,Quake II,"id Software, Nightdive Studios, MachineGames",Bethesda Softworks,,7781,385,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,152
1672970,1672970,Minecraft Dungeons,"Mojang Studios, ‪Double Eleven",Xbox Game Studios,,10300,985,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,1053
42960,42960,Victoria II,Paradox Development Studio,Paradox Interactive,,17262,1426,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,839
244930,244930,SNOW - The Ultimate Edition,"Poppermost Productions, WastedStudios, Crytek",Crytek,,7782,4304,0,"1,000,000 .. 2,000,000",156,0,156,0,1499,1499,0,1
481510,481510,Night in the Woods,Infinite Fall,Finji,,16061,1015,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,66
1088150,1088150,Scribble It!,Detach Entertainment,Detach Entertainment,,6308,1033,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,153
57900,57900,Duke Nukem Forever,Gearbox Software,2K,,7123,3235,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,38
1029550,1029550,Torque Drift,Grease Monkey Games,Grease Monkey Games,,8297,2598,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,257
996580,996580,Spyro Reignited Trilogy,"Toys for Bob, Iron Galaxy Studios",Activision,,17982,1102,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,436
383980,383980,Rivals of Aether,Aether Studios,Aether Studios,,31434,1425,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,528
794600,794600,LET IT DIE,"GRASSHOPPER MANUFACTURE INC., SUPERTRICK GAMES, Inc.","GungHo Online Entertainment America, Inc.",,4069,1404,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,159
1307550,1307550,Craftopia,Pocketpair,Pocketpair,,15161,4696,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,245
22000,22000,World of Goo,2D BOY,2D BOY ,,5424,315,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,23
977400,977400,Cell to Singularity - Evolution Never Ends,Computer Lunch,Computer Lunch,,18476,1970,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,3174
1173690,1173690,Resident Evil 3: Raccoon City Demo,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,9022,1076,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,18
1929610,1929610,Demonologist,Clock Wizard Games,Clock Wizard Games,,15533,2398,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,691
794260,794260,Outward Definitive Edition,Nine Dots Studio,Prime Matter,,19008,7025,0,"1,000,000 .. 2,000,000",3105,36,3105,36,3999,3999,0,488
47790,47790,Medal of Honor,Electronic Arts,Electronic Arts,,6992,2335,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,39
816020,816020,JUMP FORCE,"Spike Chunsoft Co., Ltd.",BANDAI NAMCO Entertainment,,16691,5979,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,38
9880,9880,Champions Online,Cryptic Studios,Arc Games,,2882,1151,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,103
429660,429660,Tales of Berseria,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,16006,1405,0,"1,000,000 .. 2,000,000",0,0,0,0,4999,4999,0,125
304650,304650,SUNLESS SEA,Failbetter Games,Failbetter Games,,7494,1522,0,"1,000,000 .. 2,000,000",0,0,0,0,1899,1899,0,60
243970,243970,"Invisible, Inc.",Klei Entertainment,Klei Entertainment,,4983,451,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,32
1328670,1328670,Mass Effect Legendary Edition,BioWare,Electronic Arts,,42208,4081,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,4455
617830,617830,SUPERHOT VR,SUPERHOT Team,SUPERHOT Team,,7141,2483,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,92
1211020,1211020,Wobbly Life,RubberBandGames,"RubberBandGames, Curve Games",,19818,617,0,"1,000,000 .. 2,000,000",0,0,0,0,1259,1799,30,1307
394310,394310,Punch Club,Lazy Bear Games,tinyBuild,,11162,2679,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,151
290340,290340,Armello,League of Geeks,League of Geeks,,12649,2791,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,87
6920,6920,Deus Ex: Invisible War,Ion Storm,Eidos Interactive Corp.,,1232,904,0,"1,000,000 .. 2,000,000",0,0,0,0,699,699,0,5
1041720,1041720,Kingdoms of Amalur: Re-Reckoning,"KAIKO, Big Huge Games, 38 Studios",THQ Nordic,,4804,1522,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,179
40970,40970,Stronghold Crusader HD,FireFly Studios,FireFly Studios,,17433,436,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,1115
107310,107310,Cthulhu Saves the World,Zeboyd Digital Entertainment LLC,Zeboyd Digital Entertainment LLC,,3107,269,0,"1,000,000 .. 2,000,000",0,0,0,0,299,299,0,1
214510,214510,LEGO The Lord of the Rings,Traveller's Tales,Warner Bros. Interactive Entertainment,,11536,1255,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,311
715210,715210,The Pillage,Bishop Armstrong,Bishop Armstrong,,51,7,0,"1,000,000 .. 2,000,000",0,0,0,0,299,299,0,0
329050,329050,Devil May Cry 4 Special Edition,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd. ",,13830,1661,0,"1,000,000 .. 2,000,000",0,0,0,0,749,2499,70,192
383120,383120,Empyrion - Galactic Survival,Eleon Game Studios,Eleon Game Studios,,25276,6580,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,1812
1238860,1238860,Battlefield 4,DICE,Electronic Arts,,52653,8277,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,1425
21090,21090,F.E.A.R.,"Monolith Productions, Inc., Timegate","Warner Bros. Games, Warner Bros. Interactive Entertainment",,13846,922,0,"1,000,000 .. 2,000,000",0,0,0,0,5499,5499,0,60
232010,232010,Euro Truck Simulator,SCS Software,SCS Software,,5801,1182,0,"1,000,000 .. 2,000,000",0,0,0,0,499,499,0,19
625960,625960,Stoneshard,Ink Stains Games,HypeTrain Digital,,19212,6619,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,356
115320,115320,Prototype 2,Radical Entertainment,Activision,,10844,3468,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,170
731490,731490,Crash Bandicoot N. Sane Trilogy,"Vicarious Visions, Iron Galaxy",Activision,,15445,1218,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,379
20500,20500,Red Faction Guerrilla Steam Edition,"Volition, Reactor Zero, THQ Nordic",Deep Silver,,6804,747,0,"1,000,000 .. 2,000,000",0,0,0,0,399,1999,80,13
400040,400040,ShareX,ShareX Team,ShareX Team,,6243,277,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,2876
235340,235340,Prime World,Nival,Nival,,2225,1579,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,2
1418100,1418100,Swords of Legends Online,"Wangyuan Shengtang Entertainment Technology CO., 上海烛龙信息科技有限公司",Gameforge 4D GmbH,,3892,1943,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
1789480,1789480,Marauders,Small Impact Games,Team17,,14651,5076,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,202
553640,553640,ICEY,FantaBlade Network,XD,,23349,2485,0,"1,000,000 .. 2,000,000",0,0,0,0,1099,1099,0,42
236690,236690,Blood Bowl 2,Cyanide Studios,Nacon,,6830,1857,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,191
611670,611670,The Elder Scrolls V: Skyrim VR,Bethesda Game Studios,Bethesda Softworks,,7966,2620,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,279
1022450,1022450,War Selection,Glyph Worlds,Glyph Worlds,,17347,2787,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,950
1291340,1291340,Townscaper,Oskar Stålberg,Raw Fury,,19289,834,0,"1,000,000 .. 2,000,000",0,0,0,0,599,599,0,99
1201240,1201240,BLEACH Brave Souls,KLab Inc.,KLab Inc.,,8993,1188,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,2001
362960,362960,Tyranny,Obsidian Entertainment,Paradox Interactive,,10608,1598,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,92
205230,205230,Hell Yeah! Wrath of the Dead Rabbit,Arkedo,SEGA,,3104,533,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,3
288470,288470,Fable Anniversary,Lionhead Studios,Xbox Game Studios,,11264,1935,0,"1,000,000 .. 2,000,000",0,0,0,0,1049,3499,70,167
747610,747610,ZULA LatinoAmerica,Madbyte Games,Madbyte Games,,4871,2099,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,320
491950,491950,Orwell: Keeping an Eye On You,Osmotic Studios,Osmotic Studios,,13160,1325,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,20
16900,16900,GROUND BRANCH,BlackFoot Studios,MicroProse Software,,16711,1887,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,431
209660,209660,Call of Duty: Advanced Warfare - Gold Edition,"Sledgehammer Games, Raven Software",Activision,,13493,8403,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,35
47410,47410,Stronghold Kingdoms,FireFly Studios,FireFly Studios,,5834,3255,0,"1,000,000 .. 2,000,000",259,0,259,0,0,0,0,397
972660,972660,Spiritfarer: Farewell Edition,Thunder Lotus Games,Thunder Lotus Games,,36313,1696,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,644
1621690,1621690,Core Keeper,Pugstorm,Fireshine Games,,29433,2526,0,"1,000,000 .. 2,000,000",131,0,131,0,1599,1599,0,3026
573090,573090,Stormworks: Build and Rescue,Geometa,Geometa,,41859,4828,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,2645
282800,282800,100% Orange Juice,Orange_Juice,Fruitbat Factory,,24383,2109,0,"1,000,000 .. 2,000,000",861,0,861,0,699,699,0,570
208480,208480,Assassin’s Creed III,Ubisoft Montreal,Ubisoft,,10420,3643,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,25
32440,32440,LEGO Star Wars - The Complete Saga,Traveller's Tales,"LucasArts, Lucasfilm, Disney",,21588,742,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,296
223850,223850,3DMark,UL Solutions,UL Solutions,,15125,1028,0,"1,000,000 .. 2,000,000",0,0,0,0,3499,3499,0,635
1290000,1290000,PowerWash Simulator,FuturLab,Square Enix,,42916,1181,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,1856
48720,48720,Mount & Blade: With Fire & Sword,TaleWorlds Entertainment,TaleWorlds Entertainment,,11605,1569,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,184
517630,517630,Just Cause 4 Reloaded,Avalanche Studios,Square Enix,,17208,10794,0,"1,000,000 .. 2,000,000",0,0,0,0,6903,6903,0,507
23490,23490,Tropico 3,Haemimont Games,Kalypso Media Digital,,1601,201,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,12
736220,736220,Squad 44,Offworld,Offworld,,16516,5226,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,526
300380,300380,Road Redemption,"Redemption Road, Pixel Dash Studios",Tripwire Presents,,9653,2097,0,"1,000,000 .. 2,000,000",0,0,0,0,299,1999,85,84
238430,238430,Contagion,"Monochrome, Inc","Monochrome, Inc",,11010,4131,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,38
715220,715220,Ironsight,Wiple Games,Aeria Games,,4227,1161,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
337950,337950,The SKIES - BETA,Eforb,Eforb,,1674,2294,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
214340,214340,Deponia,Daedalic Entertainment,Daedalic Entertainment,,10147,1489,0,"1,000,000 .. 2,000,000",0,0,0,0,299,2999,90,47
903950,903950,Last Oasis,Donkey Crew,"Donkey Crew, Snail Games USA",,14704,9065,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,133
380840,380840,Teeworlds,Teeworlds Team,Teeworlds Team,,3842,495,0,"1,000,000 .. 2,000,000",5,0,5,0,0,0,0,31
1190000,1190000,Car Mechanic Simulator 2021,Red Dot Games,PlayWay S.A.,,23403,997,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,1706
1268750,1268750,Starship Troopers: Extermination,Offworld,Offworld,,23334,3871,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,365
282660,282660,Easy eSports,EasyAntiCheat Ltd,EasyAntiCheat Ltd,,7912,1902,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,1
1930,1930,Two Worlds Epic Edition,Reality Pump Studios,Topware Interactive,,4154,1284,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,35
1599600,1599600,PlateUp!,It's happening,Yogscast Games,,18256,809,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,2194
335330,335330,Brick-Force,Exe Games Inc.,Infernum Games GmbH,,1631,2262,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
293260,293260,Card Hunter,The Knights of Unity,The Knights of Unity,,4388,726,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,58
40700,40700,Machinarium,Amanita Design,Amanita Design,,13855,657,0,"1,000,000 .. 2,000,000",0,0,0,0,699,699,0,61
17570,17570,"Pirates, Vikings, and Knights II",Octoshark Studios,Octoshark Studios,,5091,703,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,6
595520,595520,FINAL FANTASY XII THE ZODIAC AGE,Square Enix,Square Enix,,6903,760,0,"1,000,000 .. 2,000,000",0,0,0,0,4999,4999,0,277
233290,233290,Murdered: Soul Suspect,Airtight Games,Square Enix,,13700,2307,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,34
368070,368070,Sniper Ghost Warrior 3,CI Games,CI Games,,11750,5944,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,245
745740,745740,Reflex,Easy game,Game for people,,670,115,0,"1,000,000 .. 2,000,000",0,0,0,0,99,99,0,1
1161580,1161580,Hardspace: Shipbreaker,Blackbird Interactive,Focus Entertainment,,16683,1997,0,"1,000,000 .. 2,000,000",0,0,0,0,1399,3499,60,492
859570,859570,Secret Neighbor: Hello Neighbor Multiplayer,"Hologryph, Eerie Guest Studios",tinyBuild,,15232,2328,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,176
377840,377840,FINAL FANTASY IX,Square Enix,Square Enix,,9879,567,0,"1,000,000 .. 2,000,000",0,0,0,0,2099,2099,0,321
1435790,1435790,Escape Simulator,Pine Studio,Pine Studio,,13736,869,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,689
268870,268870,Satellite Reign,5 Lives Studios,5 Lives Studios,,3655,1459,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,16
1252330,1252330,DEATHLOOP,Arkane Studios,Bethesda Softworks,,21216,6533,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,158
1264670,1264670,The Wind Road,甘肃嘉元数字科技有限公司,Phoenix Games,,4683,2085,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,9
397950,397950,Clustertruck,Landfall,tinyBuild,,14583,1032,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,68
236090,236090,Dust: An Elysian Tail,Humble Hearts LLC,Xbox Game Studios,,17466,847,0,"1,000,000 .. 2,000,000",0,0,0,0,494,1499,67,25
17430,17430,Need for Speed Undercover,EA Black Box,Electronic Arts,,5866,1944,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,28
1611910,1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",Complex Games,Frontier Foundry,,8915,2518,0,"1,000,000 .. 2,000,000",0,0,0,0,4499,4499,0,646
476480,476480,Heaven Forest - VR MMO,Fabio Ferrara,Chubby Pixel,,323,149,0,"1,000,000 .. 2,000,000",0,0,0,0,99,99,0,0
2338770,2338770,NBA 2K24,Visual Concepts,2K,,9021,24782,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,18921
226860,226860,Galactic Civilizations III,Stardock Entertainment,Stardock Entertainment,,7808,2389,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,221
826630,826630,Iron Harvest,KING Art,Prime Matter,,10223,3834,0,"1,000,000 .. 2,000,000",0,0,0,0,449,2999,85,297
736190,736190,Chinese Parents,墨鱼玩游戏,墨鱼玩游戏,,20923,1857,0,"1,000,000 .. 2,000,000",193,0,193,0,999,999,0,205
1184140,1184140,KartRider: Drift,NEXON Korea Corporation,Nexon America Inc.,,3826,1381,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,100
400250,400250,Heaven Island - VR MMO,"Fabio Ferrara, Giulia Airoldi",Chubby Pixel,,1241,871,0,"1,000,000 .. 2,000,000",0,0,0,0,99,99,0,1
92800,92800,SpaceChem,Zachtronics,Zachtronics,,4510,385,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,17
1527950,1527950,Wartales,Shiro Games,Shiro Games,,22305,2206,0,"1,000,000 .. 2,000,000",0,0,0,0,2449,3499,30,2956
487220,487220,Freebie,"Free Games Info, hyperboreanGames",Back To Basics Gaming,,1031,372,0,"1,000,000 .. 2,000,000",0,0,0,0,99,199,50,0
